country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
India,IND,2014,1312277184,6875186158349,7652.732,4401.073,2125.494,485.016,12.491,85.127,353.68,6.829,5239.126491
India,IND,2015,1328024494,7391521519812,7892.49,4490.47,2296.039,478.068,17.956,82.89,337.912,6.357,5565.802102
India,IND,2016,1343944296,8057465593010,8262.856,4587.692,2514.262,507.91,30.661,109.178,323.002,6.37,5995.386577
India,IND,2017,1359657398,8550029645172,8571.671,4737.157,2588.196,535.999,55.912,131.573,339.948,6.793,6288.370628
India,IND,2018,1374659067,9173201683791,9063.36,4981.602,2704.512,579.963,93.162,150.028,348.066,7.307,6673.074004
India,IND,2019,1389030307,9595463242427,9281.595,4989.023,2791.946,592.498,117.947,156.718,401.696,8.108,6908.030152
India,IND,2020,1402617694,8945313249462,8792.22,4714.672,2537.853,603.601,149.25,149.203,404.793,8.893,6377.584774
India,IND,2021,1414203896,9801621018003,9544.969,5352.792,2588.831,623.727,172.888,167.72,395.48,8.657,6930.840062
India,IND,2022,1425423209,10476248645535,10059.478,5561.334,2804.53,582.508,239.44,172.101,430.188,9.421,7349.570695
India,IND,2023,1438069597,NULL,10827.859,6137.224,2939.235,620.344,283.233,200.259,364.473,8.861,NULL
India,IND,2024,1450935785,NULL,11336.057,6379.826,3028.744,702.818,333.546,198.888,381.776,9.146,NULL
Indonesia,IDN,1900,38179623,51910100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1359.628407
Indonesia,IDN,1901,38668903,51089575000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1321.205699
Indonesia,IDN,1902,39163692,50067220000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1278.409094
Indonesia,IDN,1903,39646401,52836520000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1332.693981
Indonesia,IDN,1904,40116661,53544038000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1334.70824
Indonesia,IDN,1905,40574022,54217260000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1336.255499
Indonesia,IDN,1906,41018198,55577652000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1354.951088
Indonesia,IDN,1907,41465424,57011000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1374.904547
Indonesia,IDN,1908,41914876,56856240000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1356.46924
Indonesia,IDN,1909,42366545,59669190000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1408.403494
Indonesia,IDN,1910,42820498,63242976000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1476.932286
Indonesia,IDN,1911,43254585,66186967000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1530.172281
Indonesia,IDN,1912,43716724,67204390000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1537.269581
Indonesia,IDN,1913,44180972,70277957000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1590.683813
Indonesia,IDN,1914,44647319,70179410000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1571.861683
Indonesia,IDN,1915,45118696,71131421000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1576.539823
Indonesia,IDN,1916,45528655,71621760000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1573.113899
Indonesia,IDN,1917,45837761,71790048000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1566.177022
Indonesia,IDN,1918,46225903,73209780000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1583.739316
Indonesia,IDN,1919,46707410,79914984000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1710.970144
Indonesia,IDN,1920,47304303,77485137000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1638.014559
Indonesia,IDN,1921,47889453,77563395000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1619.634181
Indonesia,IDN,1922,48464913,79663740000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1643.740493
Indonesia,IDN,1923,49048301,81177516000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1655.052557
Indonesia,IDN,1924,49640203,85424196000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1720.867177
Indonesia,IDN,1925,50240326,87028095000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1732.235874
Indonesia,IDN,1926,50849550,92032955000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1809.906971
Indonesia,IDN,1927,51467289,97879145000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1901.773863
Indonesia,IDN,1928,52094423,101521250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1948.79306
Indonesia,IDN,1929,52730659,103854338000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1969.52475
Indonesia,IDN,1930,53422386,105315720000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1971.378066
Indonesia,IDN,1931,54167255,98592704000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1820.153227
Indonesia,IDN,1932,54965265,94763266000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1724.057293
Indonesia,IDN,1933,55772671,95742570000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1716.657429
Indonesia,IDN,1934,56592409,97150010000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1716.661505
Indonesia,IDN,1935,57426239,99821164000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1738.250071
Indonesia,IDN,1936,58274749,106169201000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1821.873158
Indonesia,IDN,1937,59137646,118784974000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008.618571
Indonesia,IDN,1938,60015810,118306020000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1971.247576
Indonesia,IDN,1939,60908068,119488017000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1961.776509
Indonesia,IDN,1940,61843190,131348016000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2123.888111
Indonesia,IDN,1941,62820886,136663104000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2175.440569
Indonesia,IDN,1942,63742503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,IDN,1943,64402814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,IDN,1944,64654432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,IDN,1945,64894598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,IDN,1946,65358783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,IDN,1947,66226965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,IDN,1948,67261032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,IDN,1949,68405199,94018080000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1374.428865
Indonesia,IDN,1950,68799031,105742750000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1536.980223
Indonesia,IDN,1951,70286313,113595817218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1616.186884
Indonesia,IDN,1952,71876439,119008853460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1655.742203
Indonesia,IDN,1953,73569145,125027602835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1699.45706
Indonesia,IDN,1954,75367367,132648518468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1760.025907
Indonesia,IDN,1955,77273505,136433233929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1765.588787
Indonesia,IDN,1956,79282557,138179182640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1742.869906
Indonesia,IDN,1957,81390843,147685297078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1814.519811
Indonesia,IDN,1958,83592765,142311993750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1702.443911
Indonesia,IDN,1959,85892866,148373769921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1727.428328
Indonesia,IDN,1960,88296074,154784588937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1753.017795
Indonesia,IDN,1961,90791252,164961480937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1816.931448
Indonesia,IDN,1962,93375848,164672686500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1763.546892
Indonesia,IDN,1963,96051426,158306819414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1648.146477
Indonesia,IDN,1964,98833758,164270395804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1662.087926
Indonesia,IDN,1965,101365131,165966270867,84.516,1.5,72.544,5.075,0,0,5.07,6.022,1637.311265
Indonesia,IDN,1966,103792758,165937625312,83.896,1.838,69.864,5.176,0,0,6.592,7.898,1598.739917
Indonesia,IDN,1967,106526398,162199042031,82.897,1.291,67.403,6.323,0,0,7.402,8.981,1522.618291
Indonesia,IDN,1968,109450008,177944031406,88.425,0.965,71.299,6.425,0,0,9.146,10.412,1625.801904
Indonesia,IDN,1969,112517639,199907967734,99.786,1.163,76.334,12.109,0,0,9.563,9.643,1776.681145
Indonesia,IDN,1970,115657496,220830571796,106.956,1.012,80.993,12.576,0,0,11.625,10.946,1909.34941
Indonesia,IDN,1971,118833700,233065685015,101.902,1.163,83.944,12.718,0,0,3.83,3.768,1961.27601
Indonesia,IDN,1972,122039844,259469195351,108.067,1.163,90.784,12.474,0,0,3.425,3.176,2126.102319
Indonesia,IDN,1973,125288516,297900740234,121.874,0.779,108.375,8.12,0,0,4.321,3.554,2377.717845
Indonesia,IDN,1974,128555052,313092753187,130.604,0.849,113.22,11.439,0,0,4.788,3.674,2435.476073
Indonesia,IDN,1975,131843848,313087937500,159.924,1.082,129.848,23.649,0,0,5.021,3.146,2374.687498
Indonesia,IDN,1976,135173656,340620621000,167.967,1.082,139.897,23.852,0,0,2.946,1.756,2519.874294
Indonesia,IDN,1977,138533540,367091499843,222.085,1.163,164.958,50.75,0,0,4.898,2.209,2649.838442
Indonesia,IDN,1978,141953161,383794656468,249.855,1.547,185.917,58.667,0,0,3.499,1.402,2703.671083
Indonesia,IDN,1979,145434830,404845744687,284.463,2.326,202.276,75.719,0,0,3.892,1.369,2783.691807
Indonesia,IDN,1980,148950537,439667550265,305.611,2.942,227.564,71.354,0,0,3.523,1.154,2951.768816
Indonesia,IDN,1981,152485036,469898598187,327.653,3.14,249.523,71.253,0,0,3.511,1.072,3081.604664
Indonesia,IDN,1982,156052153,452605700484,334.077,2.966,259.334,67.701,0,0,3.83,1.147,2900.348965
Indonesia,IDN,1983,159651382,470680097062,353.79,2.966,253.853,90.843,0,0,5.757,1.629,2948.174273
Indonesia,IDN,1984,163251124,503305954218,389.436,3.105,273.572,106.067,0,0,6.285,1.616,3083.016777
Indonesia,IDN,1985,166776183,515643133687,412.985,10.467,268.883,125.454,0,0,7.685,1.863,3091.827169
Indonesia,IDN,1986,170175065,545914214562,441.025,16.817,275.736,135.299,0,0,12.374,2.811,3207.956551
Indonesia,IDN,1987,173511157,572866984531,465.495,26.365,285.61,139.968,0,0,12.73,2.74,3301.614688
Indonesia,IDN,1988,176855071,605642460937,491.403,27.54,300.383,148.596,0,0,13.982,2.851,3424.512837
Indonesia,IDN,1989,180201638,660041602546,544.869,41.333,318.608,166.359,0,0,17.444,3.208,3662.794689
Indonesia,IDN,1990,183501097,718548888843,600.179,39.788,366.263,171.73,0,0,18.035,3.597,3915.77435
Indonesia,IDN,1991,186778239,786440054225,652.938,40.266,390.092,197.687,0,0,20.581,3.661,4210.555033
Indonesia,IDN,1992,190043742,841780430872,716.86,49.151,420.51,215.596,0,0,26.793,4.219,4429.403578
Indonesia,IDN,1993,193305169,912702668892,763.843,57.297,448.465,228.691,0,0,24.697,3.686,4721.5637
Indonesia,IDN,1994,196591829,986200274496,799.647,57.317,443.341,270.831,0,0,22.175,3.404,5016.486593
Indonesia,IDN,1995,199888055,1072204353033,870.284,63.077,490.82,285.584,0,0,23.037,3.445,5364.024144
Indonesia,IDN,1996,203204353,1161281457768,933.146,75.189,527.91,297.305,0,0,24.512,3.415,5714.845379
Indonesia,IDN,1997,206536089,1221454544616,1012.695,92.729,584.765,310.114,0,0,16.293,2.451,5914.000553
Indonesia,IDN,1998,209826791,1066065643776,995.569,99.512,557.096,298.99,0,0,28.787,3.927,5080.693646
Indonesia,IDN,1999,213004667,1079382527522,1086.986,136.964,583.229,324.917,0,0,28.833,3.788,5067.412572
Indonesia,IDN,2000,216077789,1138300071768,1164.199,153.069,637.634,330.052,0,0,27.822,3.699,5268.010549
Indonesia,IDN,2001,219097905,1185220908414,1246.685,194.332,659.754,341.346,0,0,32.196,4.096,5409.549253
Indonesia,IDN,2002,222088499,1244249942443,1281.019,200.456,663.047,371.034,0,0,27.214,3.647,5602.496068
Indonesia,IDN,2003,225048005,1309811268640,1391.678,269.087,683.08,395.582,0,0,24.793,3.195,5820.141657
Indonesia,IDN,2004,227926649,1387446383159,1376.724,247.381,721.008,362.022,0,0,26.217,3.415,6087.249513
Indonesia,IDN,2005,230871648,1474875329634,1416.892,283.749,720.295,363.936,0,0,28.831,3.494,6388.291254
Indonesia,IDN,2006,233951650,1565012923832,1441.128,330.789,693.567,371.114,0,0,25.73,3.234,6689.471623
Indonesia,IDN,2007,237062338,1674227359084,1546.681,417.329,731.705,346.42,0,0,30.016,3.374,7062.392842
Indonesia,IDN,2008,240157902,1809491142510,1564.584,366.071,746.456,396.947,0,0.001,30.418,3.62,7534.589233
Indonesia,IDN,2009,243220024,1905717479305,1607.271,378.321,750.034,421.008,0,0.01,29.879,3.736,7835.364243
Indonesia,IDN,2010,246305327,2039334560589,1739.49,429.619,793.82,440.476,0.001,0.009,45.459,4.417,8279.701399
Indonesia,IDN,2011,249470029,2178184530109,1837.594,496.266,850.977,427.343,0.002,0.012,32.173,3.554,8731.247352
Indonesia,IDN,2012,252698525,2309530044109,1937.146,505.706,894.812,469.776,0.008,0.012,32.987,3.577,9139.467847
Indonesia,IDN,2013,255852464,2437876929100,1824.511,440.756,865.009,437.884,0.014,0,43.281,4.534,9528.448118
Indonesia,IDN,2014,258877395,2559933272409,1856.634,469.07,861.46,441.333,0.017,0,38.578,4.708,9888.593295
Indonesia,IDN,2015,261799249,2684763880628,1896.461,532.274,822.097,469.23,0.013,0.009,34.786,4.003,10255.04806
Indonesia,IDN,2016,264627429,2819889903036,1884.228,544.316,792.951,440.139,0.053,0.014,46.927,5.81,10656.07565
Indonesia,IDN,2017,267346654,2962852274581,2023.711,566.109,850.332,499.615,0.073,0,46.581,5.518,11082.43634
Indonesia,IDN,2018,269951847,3116158974437,2131.562,655.729,877.219,431.071,0.225,0.473,53.822,8.029,11543.38823
Indonesia,IDN,2019,272489381,3272568062078,2253.939,801.231,855.103,407.204,0.293,1.198,52.379,8.613,12009.89209
Indonesia,IDN,2020,274814861,3204972631957,2116.31,765.38,753.212,376.63,0.422,1.173,60.062,10.644,11662.29737
Indonesia,IDN,2021,276758056,3323654666991,2196.681,763.23,786.714,407.759,0.474,1.076,60.83,11.076,12009.24271
Indonesia,IDN,2022,278830527,3500093638879,2749.242,1216.511,858.073,398.322,1.09,0.875,67.064,10.208,12552.76342
Indonesia,IDN,2023,281190068,NULL,2785.135,1199.906,857.437,434.479,1.739,1.173,59.976,10.695,NULL
Indonesia,IDN,2024,283487933,NULL,2984.731,1311.346,878.984,472.717,2.256,1.176,64.602,10.954,NULL
Iran,IRN,1900,10122370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1901,10225598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1902,10327712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1903,10428677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1904,10530628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1905,10633576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1906,10737529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1907,10842498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1908,10948492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1909,10990047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1910,10967798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1911,10882360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1912,10734332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1913,10524294,14017350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1331.904069
Iran,IRN,1914,10318365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1915,10116464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1916,9918514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1917,9724436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1918,9531760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1919,9441677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1920,9455525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1921,9574734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1922,9800820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1923,10135396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1924,10481394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1925,10839204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1926,11209228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1927,11591884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1928,11987603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1929,12354653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1930,12691310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1931,12995777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1932,13266186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1933,13500586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1934,13739128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1935,13981885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1936,14228931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1937,14480343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1938,14736196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1939,14969197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1940,15178703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1941,15364059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1942,15524597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1943,15659633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1944,15795843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1945,15933238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1946,16071828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1947,16211624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1948,16352636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1949,16558920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iran,IRN,1950,16510553,44850894000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2716.498593
Iran,IRN,1951,16921282,44840294359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2649.934819
Iran,IRN,1952,17344436,44843149695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2585.448711
Iran,IRN,1953,17778109,44886632476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2524.826036
Iran,IRN,1954,18226205,44884368375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2462.628308
Iran,IRN,1955,18700800,44862809115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2398.978071
Iran,IRN,1956,19204391,48871698175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2544.818952
Iran,IRN,1957,19726844,55700860113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2823.607269
Iran,IRN,1958,20266508,62178753076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3068.054599
Iran,IRN,1959,20846777,67527564515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3239.232833
Iran,IRN,1960,21470433,74059073005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3449.351627
Iran,IRN,1961,22125729,80338485496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3630.99835
Iran,IRN,1962,22807908,81892025187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3590.510151
Iran,IRN,1963,23519008,90921961382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3865.892702
Iran,IRN,1964,24262863,97500512097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4018.508125
Iran,IRN,1965,25036982,109475800625,97.29,2.454,81.94,7.813,0,0,4.775,4.924,4372.563779
Iran,IRN,1966,25829273,120466928355,106.037,2.698,89.685,8.192,0,0,5.131,4.854,4663.968992
Iran,IRN,1967,26628430,134024240734,116.651,2.977,99.205,8.588,0,0,5.524,4.75,5033.125901
Iran,IRN,1968,27437391,154230441263,128.25,3.28,109.472,9.173,0,0,5.942,4.647,5621.177366
Iran,IRN,1969,28273483,174223159406,140.755,3.617,119.566,10.764,0,0,6.396,4.557,6162.069222
Iran,IRN,1970,29145099,192659383855,166.041,3.989,129.196,25.525,0,0,6.887,4.159,6610.3527
Iran,IRN,1971,30029069,216529776000,181.881,2.81,141.647,29.543,0,0,7.402,4.081,7210.672299
Iran,IRN,1972,30921178,251717221253,206.218,4.391,157.659,33.818,0,0,9.723,4.729,8140.609043
Iran,IRN,1973,31839835,273301948734,246.471,7.383,189.242,41.077,0,0,8.237,3.349,8583.648399
Iran,IRN,1974,32796453,297538961542,279.468,8.086,219.959,41.765,0,0,9.072,3.253,9072.290883
Iran,IRN,1975,33802971,311929458003,325.649,14.979,257.92,42.609,0,0,9.526,2.931,9227.871065
Iran,IRN,1976,34837282,365375401171,366.469,14.805,292.325,47.996,0,0,10.656,2.913,10488.05705
Iran,IRN,1977,35933181,360749420839,414.94,14.977,339.159,49.081,0,0,11.012,2.658,10039.4513
Iran,IRN,1978,37126534,318003256796,405.672,9.152,340.151,38.008,0,0,17.248,4.263,8565.39037
Iran,IRN,1979,38424956,290524362906,437.969,13.21,357.921,50.921,0,0,14.952,3.422,7560.824869
Iran,IRN,1980,39842323,249697463468,406.055,13.911,330.285,45.354,0,0,15.505,3.828,6267.141187
Iran,IRN,1981,41989316,242198929683,407.537,11.617,328.618,49.28,0,0,16.929,4.165,5768.10848
Iran,IRN,1982,44272140,280254598203,459.948,15.669,357.879,67.491,0,0,17.764,3.872,6330.269967
Iran,IRN,1983,46029540,317242867718,546.102,14.783,435.68,77.133,0,0,17.383,3.19,6892.158117
Iran,IRN,1984,47793999,322589094761,590.165,11.429,471.644,89.789,0,0,16.254,2.759,6749.5732
Iran,IRN,1985,49582289,330378097328,643.941,11.245,518.389,96.864,0,0,16.386,2.549,6663.228019
Iran,IRN,1986,51446046,299361778375,603.273,11.075,478.297,93.055,0,0,19.583,3.253,5818.946287
Iran,IRN,1987,53323491,294831460492,646.76,10.894,498.836,113.918,0,0,21.711,3.364,5529.110247
Iran,IRN,1988,55072691,278182811296,659.579,11.242,500.279,123.675,0,0,22.906,3.481,5051.193364
Iran,IRN,1989,56704920,288903877046,720.975,8.259,536.641,156.168,0,0,18.7,2.598,5094.864379
Iran,IRN,1990,58380098,318478243281,811.283,8.261,553.211,227.985,0,0,20.503,2.531,5455.25366
Iran,IRN,1991,59986931,376283104666,880.229,11.792,586.546,265.31,0,0,15.575,1.771,6272.751388
Iran,IRN,1992,61184982,424984709524,973.424,10.386,630.639,305.183,0,0,25.567,2.631,6945.899069
Iran,IRN,1993,61403548,419990120256,900.748,12.767,691.704,165.132,0,0,29.258,3.255,6839.834732
Iran,IRN,1994,61520598,419488447798,1008.745,12.818,714.483,261.053,0,0,19.156,1.901,6818.666616
Iran,IRN,1995,62205571,437566117340,1057.944,12.005,702.648,318.68,0,0,23.119,2.188,7034.195013
Iran,IRN,1996,62881298,483475486274,1150.883,12.558,737.468,374.794,0,0,24.483,2.13,7688.700801
Iran,IRN,1997,63639637,512736336735,1186.134,12.872,758.171,397.523,0,0,16.503,1.393,8056.870858
Iran,IRN,1998,64519866,541099749969,1235.507,14.989,736.062,462.314,0,0,20.8,1.685,8386.56035
Iran,IRN,1999,65445389,563869043718,1331.568,14.265,752.266,549.726,0,0.097,14.286,1.081,8615.871222
Iran,IRN,2000,66418661,595554549032,1396.568,15.16,775.711,594.409,0,0.101,10.503,0.76,8966.675029
Iran,IRN,2001,67452005,636570203280,1492.142,14.862,799.744,665.327,0,0.093,11.387,0.77,9437.380005
Iran,IRN,2002,68011318,698059655739,1626.368,14.082,806.609,782.203,0,0.083,21.951,1.356,10263.87484
Iran,IRN,2003,68769343,779969698412,1656.195,15.257,810.284,802.767,0,0.075,26.125,1.584,11341.82274
Iran,IRN,2004,70256316,849441950372,1831.958,15.971,848.906,932.56,0,0.125,32.339,1.774,12090.61332
Iran,IRN,2005,71828455,908856025194,1940.3,18.103,910.154,970.469,0,0.191,38.839,2.014,12653.14735
Iran,IRN,2006,73392747,995245162302,2120.271,17.474,991.934,1057.84,0,0.335,49.489,2.353,13560.53838
